target,text
4,@daniellelod yeah theres no way i'm befriending her. She can stay friendless 
0,Y am I awake ..... 
0,"@FatherBob Hey, are you still doing Sunday Night Safran with John Safran? Or did he ditch you to do that new TV show in the US? "
4,guys meh follow @imranajmain 
4,I juss realized tht @Maria7759 is updating more! Yay yay YAY for kim kardashian bootay! Hahaha 
4,@iamdiddy hahaha there is something very calming about that songg LOLL 
0,had an early night but still has a headache... 
4,WATERMELON   makes my sugar cravings to woozy
4,I just finished all of my daily reports for my class and they look so cute 
4,"copy 'preprocess_node' from zen's theme, now I see lots of classes "
4,First day at Pro Sports! 
0,"@mollyanne1 Ooh, can I hire you and your mom to come clean mine??!!  I promise lemonade and HS music blaring! But it's raining... "
0,@Change_for_Iran We miss you  Hope you're ok.
4,@RemoteHlpExpert I have no idea!!! 
0,Just missed the bus  holy hell is it hot out here.
0,"You should always stretch before going out drinking, because you never know when you'll end up doing an accidental split. Shit hurts. "
0,@serinurshira Chinese 'A's! I'm feeling nervous! 
4,Updating from the xenon. Fantastic. 
0,Health and math exam today 
0,"Sad, we didn't record ANY video of the kids in 2007.  In between vid cameras I guess.  Missed a whole year tho "
0,Got tired of waiting  I'm going to (try) bed
4,@ladytwiglet oooooo garlic and basil  now that sounds tasty
0,oooh...mtv movie awards tomoz  cant wait but really cant watch as i need 2 revise. 
0,"I really really really wish i could see @taylorswift13 today in concert  sucks, why does it have to be sold out??! its my b-day and im sad"
4,@REALCharmBreeZy I'm up but not for long! 
4,@JonathanRKnight jon you have such a sweet sense of humor you make me smile everytime I read your tweets 
0,It's Father's Day and Blayne has to work  Plus I won't have my babies with me...What the heck am I gonna do?
4,@souljaboytellem I JUS LISTENED TO LOL  IM LOVIN IT!
0,"aw, i want that so badly... "
4,I can totally see him on &quot;Hot Guys Who Cook&quot; 
4,"@Skiingfreak77 and by the way it's short stack, not sway sway  sway sway baby is a song of theirs"
0,Looks like our Landlord is now holding up our house application and we've got to give him notice by tomorrow. Typical 
0,@plofficial what's wrong? 
0,Have to be at work in 5 hours. Boys are being loud.  
4,"Off to grab some food, unless dinner is ready, them I'm having dinner "
4,done watching. i still have tomorrow. wii. 
4,Atlantis the lost vag  chillin w. Esi in bio
4,More like the movies tonight. 
0,"Hey all the world, in the world of hollywodd are people and they are very bad so take care.... "
4,@Allen_Freed @madison_mae hahaha  either way!!! HAHAHAHAHAHA... FAIL.
4,@bersheba ty both 
0,Can't try new Opera - it crashes on launch. 
0,A great man...Life should not be so unpredictable... http://tr.im/nCjH 
0,The weather so bum outside has been sinse 9am warmth n a nice breath I dnt wanna b trapped in studio today 
0,@mariarose_  theres so much twitterness that i just don't understand 
0,Hunry roarrrrr 
4,"I've just changed the lprofile link  to a google profile. No wow!! stuff, but there's a pic  http://tinyurl.com/q6msmw"
0,"@millybuck aw, feelings hurt.  OMG! So, what car are we taking to VA?"
4,#iremember Anastasia and Free Willy 
0,"so tired, I have a lot of homework "
0,The food court where I used to loiter as a young teen is gone  It made me feel oldish.
4,yea! i have ma own twitter... 
4,@KristenH_09 sorry finishing up work...I blog all the time 
4,@Sophhs yeah ive been watching! god those boys  lol. whats your msn babes 
0,@AlexCouey Lame. Dan replaced 2 last week. Both tubes for the back tire. 
4,Very exciting week coming up 
4,@Adrianna perhaps because it's 3 am Minday morning 
4,"@mdpwyoqaalum don't write things like that.. you're a woman, respect yourself  I'm not telling you this in a bad way, really."
0,I'm craving for kfc's potato wedges 
4,@JaneFonda Break a leg tonight! My household is pulling for you. 
0,@jun6lee Ghunghte Mein Chanda Hai Phir Bhi Hai Phela Chaaron Aur Ujala i love that songggggg ps  i got lost in morrisons 
0,"My mother is just as bad as people at school, only different. "
0,Woken at 6am by Thunder and Lightning was in a lovely sleep now can't get back to sleep 
0,"Is EVERYbody going to Canada or what? I wanna, "
4,in 15 min... leaving to watch fast and furious... I hope its good. 
0,Noooo! #serena is out!  If it weren't for #federer there isn't much for me to watch the #French Open 
4,"unsolved mysteries, chinease food and twilight "
0,0ff t0 tHE MEEtiN..  i HAtE WhEN PPl V0lUNtEER MY fREE tiME..gRRR!
4,"| just got in .. eric should call me,asap "
0,@Crinklebum Yep   An now my hormones are more screwed 'cos I just spent 20 mins hunting Luke down.  He's now in his room......forever ;)
4,Making pork stir-fry and brown rice for dinner. 
0,@angelashushan NO  has she got them now?
0,"Just been Rick Roll'd, gutted "
0,"@Valspace, hey that was watching the Eurovision Song Contest and tweeting with my Brits at the same time! It was awsome fun! "
4,"Finished registering for sw. today was fun in design. lots'olaughs w/Katrina, Jackie, Sandra&amp;Angelo &quot;HOT DAMN!&quot; Finishing drawing project "
4,Good morning! 
0,"Beloved, Where are you   tweet, tweet"
0,The temperature is 22c or 72f depending on your units. That....is just too hot for me. 
0,"Now watching Platoon, i wish i could shoot beringer's ass from my bed "
0,arghhhh revising but nothing seems to be going into my head  god I hate it !!!! am so gonna fail :'(
0,@AnoopDoggDesai hi there anoop.... it kinda SUCK cuz maybe i can't join the chatting time this june28. i'm not available during the time 
0,@ryanj81 That's how I am! 
4,"@iradiate wow, sounds like the perfect day. I'll try to keep that in mind tomorrow when I'm trapped indoors w/o windows "
0,@bbSTEPHANIE  hope you and your ass feel better!
4,@bizarration I honestly love Colorado and mountains. I was considering Chicago..which is even colder. Idk I just love it there. 
0,homework  blehhhhh
4,Up is coming real soon. Early buzz is fantastic  http://ff.im/-2ZJXm
4,finally i've got FM2 
0,@floppyarms so am I right to think that 3.0 still isn't out? If not then looks like I might have to wait til 2mora 
0,Wish the wee smilieeeeeeees worked on here 
4,@pantiesism @thongz @ryansporn @hertsboytoy @HotNadia please join my Twibe. Go to http://twibes.com/Pantie 
4,"@Jamie_127 hello u  I'm good thanks had an amazing day at work but missed ur hugs ,just got in 4 the night,  how are u ? X X"
0,@thisisconlan you are just mean to me 
4,SNL w/ Justin Timberlake 
4,@RidingCouture hi hon! let me know how much peppermint fly spray you need. it is cheaper by the gallon refill 
4,You're pathetical 
0,"daca mai invats mult, am sa plesnesc si-o sa-mi iasa confetti pe urechi. mbleah, the two level game theory "
0,My everything still hurts  I need to fall asleep already
4,aww  that's so sad...
0,"@crashgrab I would, but all of my nice pants are either too big or too short  I'm going with a dress. Hopefully there's no wind."
0,i hateee surpise you work today ...days.....yea booooooo 
4,@Lee_Knight omg i LOVE jared padalecki XD supernatural is coming back  on soon 
0,"had a place, peop to fund, ideas on paper, still, michael, these kids here REALLY, NEED a place, lots of sep. familys, snow capital, bars "
4,"@anthonywhitaker It was fun and really inspiring to have you around, best of luck and keep in touch "
4,@chchchelly she is? i'd like to meet her and make-out with her. 
0,Just woke up  going to shower then get ready!
0,u are happy in one moment and in the next u just fall apart! its a heavy day!  for alot of ppl
4,"Empezando la tarde, con Coldplay  What if there was no light...  ? http://blip.fm/~7dgz2"
0,@CforrClemmensen yeaaa THOSE BITCHES!!  omg sims 3 is like RITE NEXT TO ME AND I CANT PLAY IT! IM CRAVING! the temptation is enominous? :S
0,"@ArnaudJacobs i'm still such a newbie, but i dont know what i would do without twitter!! "
4,"@angelapm our generation had Dawson's Creek, and i think we should leave it at that "
0,I have a headache. 
0,Apparently i talk to much 
4,http://twitpic.com/7je3p - George &amp; I taking a break from HW for some breakfast! Yogurt n Banana 
4,#musicmonday Jonas Brothers-Fly With Me 
0,is oh so tired 
4,"listening to alesha dixon, eating calipo lollies and reading sugar mag "
4,@MekaSantana LOL it is still Sunday here in Hawaii!! WTF!!! I like yr profile pic 
0,Look how he looks and feels after these crazy bitches attacked him  http://pics.livejournal.com/brandnewluv/pic/000hagds/s640x480
4,Literal Version day is today 
4,"@jonathanjobe Wishful thinking? Yes, I am on my bicycle more often than not as the picture shows "
4,@MelodyChase Thanks 
4,"@Oprah u got me twittering too.  If Oprah is doing it, I need to also! "
0,Taking Casi and Lan to the airport!  How sad......  
4,wow the play was so nyce. @PeachieCG did a good job on her southern accent  but rev got chu beat by just a lil. lol
0,Homework time 
4,Freebie: Bass Pro Shops are holding free family classes all summer! http://short.to/1cp2 Follow me for your Twitter freebies! 
0,Sun is out but its bed time 4me 
4,"@JRKNaughtyNurse Yep, @thespunkyone that B-Day kiss is gonna happen, right @JonathanRKnight "
0,@totallyjoshed nope... I haven't ordered. No money  just like chess... no job no money and hubs does't wanna buy it for me
4,still re-cooping from last night!! thanks everyone!! i had a Blast!!! 
0,@orca3174 its been nuts here but good to keep busy.  Sorry about the knee. 
4,A salute to Chapel Hill North Carolina. From SY  * ? http://blip.fm/~5jgj3
4,@Mixboy2105 ever thought of coming to subang instead for lunch? I'll buy you Fried Laksa. Yum! 
4,@RobPattinson_ Kristen Stewart is exactly a year older than me  She has the same birthday
0,just watching robert pattinson get hit my a cab awww poor rob 
0,Just learned The Unusuals won't be coming back for another season. Tis a sad day for me 
0,@willamation apperently defriended me on facebook 
4,@destroytoday I noticed that! Damn. I'm a proud #DestroyTwitter user 
4,Follow @aefpix for amazing photographs. Be nice to her and she'll let you in!  #FollowFriday
4,"@cgordi no, will have to check that one out! "
0,uuuuugh.....feel well sick today  
4,@mcflymusic Hey guys! Have you reveived my gift? It was havainas flip flop mobile charms! I left it in the SÃ£o PauloÂ´s hotel in May 31st  
4,"@jackalopekid Oh! Well, have a safe trip! "
0,Bad dreams suck 
4,working on one of the 6699513576844 KHK banners that I'm behind on.  
4,@wolfhudson your welcome 
4,geht doch ...    Germany's Solar Head Start http://bit.ly/Tc1ZP
0,"@meghornby take out Â£100 just incase, fuck thats so much money  so i feel awful"
0,Watching the Beatnation Summit. What the hell is Yamaoka doing to that poor Turn table  #beatmania
4,@RocchiJulia Thanks for the link http://bit.ly/MFMRE Wednesday. @theMezz just let me know 
0,I need to go to go out. I'm lonely. I'm bored and I miss him. 
0,bum. Someone's used my debit card online abroad 
4,@DavidArchie maraming salamat for sharing with us your music..  u come back ok? keep it up.. godspeed..
0,Hate my life sometimes  xx
4,@tommcfly You're reading the saga of twilight ? I read all are amazing  you enjoying this? answer me and make me happy 
0,Is so angry I hate betrayal 
0,Think I've used up all of my real followers in two followfriday tweets  maybe I should start socialising on the social network site?
0,"Hi ho, hi ho, it's off to work I go "
4,Just watched the repeat of Good News Week on Channel 10. I laughed. I might start watching it now. 
4,@rachelxxray I have some ducttape to dix your heart 
0,sweat suit not such a good idea in this heat!! fucked!! thats what you get for eating the last krispy kreme 
4,Maes' MIT Media Lab team called Fluid Interfaces Group. Can't see how we could go from GUI to NUI to FUI (designed by FIG though) 
0,#Blink182 tickets went on sale in Phoenix. 55$ each. That is 30 dollars more then New York Tickets. WTF @markhoppus should look into this 
0,youtube is very bad 
0,"Even tho I don't like Usher's (soon 2 b ex) wife Tameka, they r human just like us. I pray everything works out. ESPECIALLY 4 the babies "
0,it will be so nice if i can go 
0,"DOING LAUNDRY, CLEANING AND MOWING THE GRASS "
0,a lot of homework to do and have not done any of it. going to have to do it all tomorrow. not looking forward to it. 
4, I like feeling this way
4,@KhloeKardashian Being nervous is natural. Just get on there and be your badass cute self 
0,@majornelson  can you kick someone so I can try the 1 v 100 beta 
0,ROFL today @JellanJam got a paper cut on her face...poor katea 
4,"after doing my homework, i'll probably sleep.. so bbye twitterland. "
0,@srart86 well we've got like four couches if you need a place to crash. won't have a vacant room until septemeber though. 
0,"Work now busy as, never going to leave this place  thanks for tweets of support @steveduffin although cut this pescetarian rubbish!"
4,"@PembsDave hahaha,  that's so wrong. "
0,still not feeling well but at work already. going pa to Cebu tom 
4,@CrunchyK Hope im not invading but how old r u? U look young is all  
0,"@estharly  sorry. But it's not my fault, I don't know English... LOL"
0,"It's Britney bitch! Just got back from London! I am in love with Camden Town, just gutted that i had to come away without seeing KOL! "
4,@Jonasbrothers its so awesome ur gonna be touring with the wondergirls. 2 of my fav bands TOGETHER  can u give me the details on the shows
0,I found these o so cute kittens and they look so scared and sad and I feel o so bad about it if I had my own place I would take them in 
4,LOVE moon bounces &lt;333 taking a shower cuz im all gross then sleep then GRADUATION! 
0,"@Jokoy aw man, i wish i could have gone! too bad i'm on the other side of the continent "
0,so will blog tomorrow... worn out from my 12hour work day today  spread the word FOLLOW me
0,"wow, stupid car is dead, AGAIN!  good morning to me"
4,Pacquiao is the the BEST !!!!! rock on  cheers * Congratulations Champ 
4,Every 8 seconds a woman gives birth in the US. We have to find this woman and stop her 
0,Ooops me thinks the explosion has just blown up  
0,Where did you go? @jbaby22598 
4,@traceygr aww! Nicest Mr. Tweet recommendation ever 
4,@ztrip as long as you don't start tweeting that you're manscaping I'm cool with it. 
0,"@KellieBurger no, but if ur talking bout what i think u r, emma called me and told me. So so so so sad.    "
4,"@meximese &amp; @brooklynhilary if you end up in LA, you should make @typefiend take you to Koreatown. "
0,... We tried chopping some nearby vegetation down but it hasn't helped. Loss of Ch5 means I'll hav to do without CSI for a while 
0,@joeypage hey Joey! thanks for following me! i saw u at the aka lounge one time. i didn't get a chance to officially meet u tho. 
0,Sick day  What's goin 'round around here?
0,@Pink why wasnt i riding a bicycle to bondi with pink today  im in Sydney too
4,"Agh nice to just sit outside, drinking milk and just in awe of all Gods creation  u should try it sometime, much love"
0,"Is surviving a busy day at work, but not looking forward to sleeping alone tonight "
0,The last day of my work marathon! Omg I'm so tired  and I've pressed snooze too many times! Why did they invent that button?!
0,"Wants to know what happened with the new kids last night, they all sound a bit ..... Blah "
4,@ school waiting for class to start....ugh....I need COFFEE!!!! LoL 
0,@jenniab91 Now I'm really lost.  
4,@selmahalida thanks for following sellls 
0,I'm sick  come take care of me
0,This sucks. I hate being sick on weekends  But only 2 more weeks till summaaaa ;)
0,just ate a slice of chocolate cake..very sinful 
4,"@nissanicole LOL, I just said the same thing "
0,"I don't generally use paper to begin with, but I went to Za's today where they force you to use paper, so I couldn't do today's #dogood "
4,Has just finished the recordings and the pics of the rome movie...now need to edit it 
0,I never said lets end it i never said goodbye.. I just say those sad tears n look at we are.. 
4,@insearchofnkotb have fun! wish i could be there. tell jordan happy b-day and give him a hug for me! 
4,@amieewhitney Love that lipstick  Oh... and I promised a *real* pic of me in the shirt *hrhr* Hang on...
0,"@stevebalderson we can't do next week at all, we're in centre parcs from this friday to next  xx"
4,On my way...to chardonnay! Its a golf therapy day 
4,"@singstar33 Extra hugs for the Ana!!!  So proud.  (what did you do to your knee, Super K?)"
4,Getting inFAMOUS tomorrow hopefully 
4,just spoke at the Womens Republican club. great group. thx crystal for the suggestion. now @ Applebees for desert: triple choc. meltdown 
4,@mitchyc have fun 
4,"2 Things: I want a snuggy real bad AND a Canon Mark right now... at the same time... delivered via UPS, thanks "
4,@sizzlemaker check out all of the celebs needing interns on quarterlife.com/intern or in my Examiner Column 
0,@KKCornelison Walking home? Sure hope you live in the North End or something? Why don't you call a cab? 
4,@philipwang asian americans are coming up in the world. 
0,@Dixie_Belle @cleominette  I just tried other combinations did not work 
0,@sarahabauer nope.. actually there's nothing on anymore 
0,Searching for something to do. No luck so far. 
0,@cramedogg I miss her too.  ..And Lindsay.
4,"@tallcathy call the cops, just for fun "
0,@AcePower it's not msn it's my internet 
4,"Hope all my peeps have a good time at diggnation live. Sorry I couldn't make it down there, there's always next time "
0,@LBrown16 Cheers Luce. Im still shitting it 
4,http://twitpic.com/7j2xc - Haha thanks bb  my shoess are hawwwt and were cheaaap so
0,"I'm up early, I wish I was going to bamboozle! "
0,Not looking foward to work tomorrow 
0,damn..therez no 1 to talk to tonite...feeling lonely.... :X 
0,Tired and can't sleep. Sucky combo.  make me sleepy plz. Or keep me entertained. Lololol.
0,Oh my god... both kids up for the day at 6.45am... that's wayyyyy too early for a Saturday 
0,"Consensus, there is ALOT of emotion tied up in this song for fans; go read Ocean Up .. Niley 4eva  @JonasBrothers @mileycyrus"
0,@Squibby_ I havent managed to meet anyone who'll be of use like that to me 
4,Im doing better now than I ever was. This is getting over you. 
0,"@redpanda6666 yeah, but it costs $3500 "
4,@hstuart3 let me know when!!!  
4,"After a lot of chaos and mayhem, i got a sexy saturday all of my own. Totally worth it. "
4,@janjan1979 Aww how cute 
4,listening to umbrella from the baseballs xP can't wait that the 3 and a half hours pass to see my BFF 
4,@lindzisrad http://twitpic.com/4dxuo - Oh... how spring-ish and artsy. 
0,"was feeling shit. it's funny how someone can instantly change your mood. ^^,! on the downside. i forgot to watch pink on rove "
0,going out cause i havent done homework yet  bye folks o/
4,I dyed my hair today! It's red 
4,is ready 
0,went to borders and they were out of computerarts  wanted to see the feature on my friend in there .... doh
4,@kmacp I am pretty sure you can get Kraft Dinner most places 
4,"@vivschwarz Nice hosting, it sounds like. "
0,@SamerKaram I wish I was there... I'm overloaded with work 
4,@RichBarnes I'll come with 
4,"What a beautiful morning! Warm @mintee made cinnamon buns in my bag, I think i'll ride all the way to work today! "
4,@alexis_jackson ok lets try it one more time..........*wait*.............better yet?! 
0,@zoraphina not good then 
0,"@xkellybellyboo I was mad friendship. I dont like haters, smokers, and christian activists who are mean. "
4,@jordanknight on your iPhone again  awe!! I'm sorry what can I do to help? massage perhaps? I'm coming for ya in MONTREAL and TORONTO 
0,bacc to WORK close at nine hope I get out b4 10 
0,Oh noes! @TwitterFon update introduced ads in the app  I might have a look alternate apps for iPhone. Suggestions?
0,"Is missing John, I dont want him to go away "
4,@sharonhayes..where is the song? 
4,"trip to pereyar lake, boat ride, scenic view, great lunch n now headin for de wedding  ahem!"
0,help save the poor dogs  sign the petition: http://bit.ly/uEfo. please spread the word.
0,I went shopping today... after 3 hours of going round the shops i only got a summer dress.. i'm loosing hope in the English high street 
0,@chickylove I don't want to watch two hours of corniness. 
0,@steamcorsair I'm sorry Keyo 
0,It's quite chilly now. And I forgot to put cocktails in fridge for when we get home. D to the oh 
0,"FML. I'm sorry guys, but i dunno how i'm going to be able to talk. I can't stop crying.   bye."
4,@amskiwankanobe Then you have one kick ass desktop!  I think that picture's sooooo adorable 
4,@The4Crows I'd settle for a dr who makes house calls - I'm sick in bed! Good time for twitter party.  #mmwanted
4,@MissNikkiBee thankxz!! 
4,"@fullblassent Peace fam, thanks for the intro.  I'm DJ Fusion, creator &amp; co-host/mixer for the syndicated FuseBox Radio Broadcast...."
4,@decaydace hi! i was wondering if i could get a detailed description of what an intern does @ your company  i'm still looking for a job!
4,"watching this show where this girl feels like she needs implants. just to put it out there, boobs are cool; but i'm more of leg/a$$ guy. "
4,is haaappy with the election results 
4,I loooooooove it even more when they do the ricky bobby! 
4,@thespunkyone saw u were in chat im not on there cause malik wanted some time on the computer 
4,@cakester93 yeh  ha well i rather love the American accent!  what do you like about ours then?.
4,&quot;long live the King who died at the hands of his enemies that they might know what love looks like.&quot; 
4,back in Twittering! 
0,My eyes are very itchy. 
4,"@zoegelfant Me too. Thursday the 3rd one was on t.v, and today the second was on. It's been a good week. "
0,I'm tweeting from the new Tweetie for Mac. It's nice but I'm not sure if it holds up to the power and design of DestroyTwitter. 
4,hi to all new followers 
0,Anyone like the programme &quot;Dvided&quot;? 5 days until America.. excited! No clubland though 
4,@ArmenianPrinces No problem homiee! lol i sware u and anita are sooo funny! i cant wait for the next stream MINUS the haters 
4,darn pop-ups..no i do not want life insurance! 
0,I took a catnap in the afternoon. I had bad dream 
4,Ok that mother fucking duet was hysterical LOL 
4,Getting the keys to my new house on Friday Morning 
4,"Too warm here... Having trouble breathing  Gotta get up and do something about this... Party in 3 hours, so "
4,Just got home from work. Bored. Hoping for the best. Cant wait till June 28 for my Taylor Swift concert. 
0,"TF2 update was okay, seeing the hat and stuff. Valve screwed over Counter strike "
0,twitter still won't let me upload a pic 
4,@neobluepanther  yeah maybe u r right!
4,PLAYING FEEL GOOD MUSIC! http://bit.ly/EUNLs ENJOY ! (Please ReTweet)  Accepting Donations on TIP JOY http://tinyurl.com/oonz8j Thank you!
0,ugh the game was terrible.   5-0?  you GOT to be kidding me.
4,@KattPackAllDay have discovered you on YOUTUBE! You brightened up my day and calmed me down before my exam! Thank you! 
4,oh and up was really good  [becca #1]
0,"Damn. Nevermind. I'm not even interested in Leno tonight. And it's his last show. and CONAN is on it.  I must be semi-depressed, boo"
4,@dazzleme18 Awww I'm sorry you're having such a bad day! Hope it gets better! *Hug* 
4,@eyesmade2kill Good luck! 
4,@ddlovato Yes check out this one http://twitpic.com/6ixn4 and is not the only one you are so cute in every picture 
0,"@angielim Sorry, I'm still struggling to attain a vertical state...how long are you guys gonna be there? Also, I  don't have a capo "
0,hates this feeling sooo much  but I'm going to do something about it....
4,"Still at work. Gosh, what a rush! Come to in n out and buy some fries!  @INOFryGuy like that? Lol"
4,@gmorataya closer.  home not yet
4,thas right!!   everyone get dolled up and come drinky!
4,@Oroness51  indeed lol i'd probably drive you crazy though. 
0,I think there is a bug on my ceiling 
4,@BlondeByDesign Thanks for the #ff love! How're you doing these days? 
4,@adangross but oh so fun! 
4,@jeperry10 @marcvanh  I don't listen to that Green Day crap... 
0,"it's 30 celsius out today and i can't enjoy it , i'm sooooo waisting my summer break "
0,"back from exam, pretty positive i failed!!!!!!! "
0,tired and borrrrrred this vacation  sooooooo hot
4,@lesanto What's up? 
4,"@CarrieChute ahaa, you too love.  xx"
4,@itsmaniacmaria hey stranger 
4,"kinda bored. but watched the Glee pilot, cant wait for the fall "
0,@gregorychang but less readily available. 
4,"Just finished watching The Handmaid's Tale, it was pretty good. Now out of Tweeterland and into dreamland. G'night all! "
4,@billtrammel thanks for the tweetage 
0,"guess what, i'm bored. "
4,@yaseminx3 wazzep?..How your mood? 
4,@princess_louise You need to be made aware of @gsightseeing and http://googlesightseeing.com/ - full of stuff like that 
4,"@nialler9 ha ha, we just drove from ireland to down near carsassonne. I thought you had nearly done the same trip "
0,And so begins another struggle between enjoying the suddenly beautiful weather and actually getting work done 
4,"@mommyof2 So start appreciating yourself, realize how kick ass you are, and own the ground you walk on. "
0,So sad. They found Shane's body in the lake. May he rest in peace. 
0,"What happened to the keyboard shortcut for OK in tortoisesvn? Used to be alt-O worked, but that seems to be gone "
0,work work work. my desk is a sea of papers and I am the dinghy being tossed about in its waves. 
4,@richcowling when you mention Slimming World I can't help thinking of that character in Little Britain 
4,@AlexisMarie23 Hi Alexis  Twitter is really addictive isnt it? It's down and we're all freaked out.
4,@izzagillianne what's a flow toy... and i am not very fond of looking at my body...whether naked or dressed...except when i am in a suit. 
4,Today will be first day rhea ballet at namarina 
0,They called to cancel kiddo's soccer game  I was looking forward to watching them (also not having him be cranky at me) for an hour. 
4,Got two miles in at the track yesterday. My knees ache a little but I feel good. 
0,isn't going to London anymore 
4,@Angel_Nishimura Those are really beautiful drawings... 
4,New followers @thedizank @dawnmay7 Thanks For Following 
0,I'm not putting anything 
0,@BillHarper @kahleerose Thanks for the sympathy. We should be ok now. All data was backed up but all emails lost forever 
0,@ home thinking alot 
0,@zaccyh That sucks  Its my fave piercing too.  gay. everything else is fine except the stupid fucking navel fml. 
4,@lollipop_93 Hey! 
4,"@FoxWhisperer Great! There's still work to do. In fact, that's how you'll know I'm procrastinating - I get on Twitter &amp; @ a whole bunch. "
4,Funny day today  got rubbed with grass by a girlfriend of mine and after that we had a water fight 
0,@twervert sexy! lol!! heehee!! I am laughing at your pain...sorry.  *snicker* should I make u an appt at my manicurist too? hahaha
0,I hate feeling sick to my stomach.... 
0,I'm moving from Camelback Capri next weekend  it was a good run while it lasted but time to upgrade
0,Upset that Paramore didn't win 
0,Omw to work.... Feels like it's going 2 b a long day! 
0,@_CorruptedAngel Oh! Bit early! I shall just be up! 
0,would wish @lorraineleong a happy mothers day...but she isnt following me on twitter  i'm only following her....i feel the love
0,Gooooodmorning! Yummi yummi I just ate cornflakes! Now I have to clean up my room 
0,alicias tonight? idkkkk. ughhh 
4,"im in Facebook, "
4,@Romey37 
4,"@chinmoy same here. even if its not a tweetup, we can iformally always meetup if nearby...a in-formal tweetup "
0,@lizziedr @patriciaco Some asians sill get replies from them.  We're just not meant to get replies. *sigh*
4,@Jakesmom02 we love you too 
4,ok...crunch tym again...and ive got to be outta here by 5:30pm head d gym on time 
0,note to self: do not let teenage boys move furniture... foot thru an antique drawer of a wardrobe is not good 
0,&quot;Joe: How much you buy the malt balls for?? / Mike: A nickel.  / Joe: How much you sell it for?! / Mike: A nickel. ;( *sniff*&quot;..... hah xD
0,"@paul_henman I'd give you advice on that, but you're not following me anymore. "
4,"@connieaw awww..... so what, huh?!?! he will when he is ready...  he will have fun playing with you!"
4,@rkmonkey: &quot;the right time!! rb rb @EveySwan: &quot;It's Starlight time.  @tubilino: &quot;Starlight&quot; &quot;&quot; ? http://blip.fm/~79vta
4,"Is playing The Sims bustin out, then eating lunch and more sims "
0,just waiting for the reality 
4,It is what it is....sometimes u can't help it. Must let someone be who they are hope for the best. I need a drink its Monday bar night 
0,"@KayRupp Kay, that is NOT my film   it is a 7 y/o TV show...fyi!!"
0,thinks he needs to give up booze 
4,@thekeithchegwin Waheyy Chegs Hope Im not too late for the comp? Are the answers in the hat yet? Where did those glasses come from? 
4,@JonnyMakeup Spock is hot 
4,@snarkattack awesome. thanks  haven't heard of the mess hall before
0,sister going away to ibiza in two days for a week and i'll have to go to school ! no fair 
4,@LouiseMadden oh and I think... A homage... 
0,"@Kreeoni @superkathoid I miss being around badass orcs and adorable, noble Tauren. make me feel better about rerolling plz. "
0,Damn... I work allllll day tomorrow. This is gunna suck! 
4,"@allan_at_rogue Oh, thankyou for the #ff lovin!  Considering I've been a bit scatty lately!"
0,Rafa's out of Wimbledon. Sad. I was so waiting for Fed to put him in his place. Well I guess we will hav to make do with Murray now 
4,Im here and ready!  bring on the gf goodness  #CGFT
0,sick  babysitting tonight. i'm not exactly fond of kids.
0,still suffering from headaches. 
4,@UnknownLibran Thank you for serving our country and thanks for checking Charice out. I hope you will enjoy her music. 
4,"@fantasycreative You are a star, needed something good to read tar "
0,cannot be arsed workin till 6 today boo! 
0,@mileycyrus I was at the red carpet at the MTV music awards and tried to talk to you but you just walked past me. 
0,@bantamspectra Hey! I posted at least three times! and not just retweets.  Are you sure you're doing it right?
0,my head hurts 
0,[-O] I wish i could afford Bikram everyday  http://tinyurl.com/moqk97
0,Am i a bad person? 
0,I had two great days off... Now back to work 
4,@johnkeypm it was good too! &amp; the tie is cool! Go Max! You have got a good character as Paul Henry said. Have a cracker week! 
0,doesn't want to go to work tomorrow- but really needs the money! 
0,@REDHEADEDSLUT 
0,@Jojosvoice Bro. Martin!! I need you to repent!! Pam said we were going to get to meet you last wknd... 
4,@Djsteviedee101 naaah man. Pimps can't feel like that lol. Chlorine n alcohol n chicks will do that to ya 
0,"@trueromance it was just Kayleia but my account is closed. Got to sort it out later  Agreed with the trainers, going to order some tmrw!"
4,@CoCoSaraCohen Glad to see you changed your mind 
4,its perfect outside!!! had my daily strawberry shortcake and ready for wateverrr... 
4,is enjoying a packet of duck rice now! YUMYUM! 
4,@LisaMurray thanks doll 
4,Got them blink 182 tix 
0,@JackAllTimeLow wish you we're coming to Perth 
0,"@BoringBoo There probably are a few down in the depths, I sometimes wonder what I would do if I hauled one up "
0,"@ColeMark I did, about 3 months ago "
0,"@shannamoakler http://twitpic.com/7s8p5 - This makes me so so sad.  But yes, I feel like this a lot. :/"
4,lakers lead 2-0  ;
4,"@SavvyAuntie sponsored conversations are better than sponsored tweets, imo (and sponsored streams are even better than them  Twitter"
0,Sickest....missing my kiddos in the kindergarten concert 
4,The ringing in my ears is almost gone  I want to go back to last night and live it forever!
0,@hildawgg yeah. he asked me why i wasn't dead yet 
4,@theodorag elow... my AV is me. I'm a tarsier... the smallest primate accdg to a book. 
0,"Man, Firefox 3.5b4 is *fast*. So excited about FF, Safari, Chome all being fast! Wish IE8 were faster  http://bit.ly/firefox-beta #firefox"
4,hey @thedogsdish - did you know you're shown on Mashable participating in woof wednesday?  http://is.gd/II2u
4,the grass grows greener where you choose to water it 
